000000,303030,f6f6f6,202020,ffffff,cccccc,010000,00008b,feffff,558bec,ffff8b,000083,0000ff,fdffff,020000,ffff83,85c074,002000,ff0000,ff558b,8bff55,0083c4,0000e8,000100,ffff00,fa0b0b,ff83c4,fa0909,fa0a0a,fa0505,f9ffff,83c404,030000,00ffff,fa0808,fa0606,8b4508,fbffff,040000,554255,000001,ffff59,000059,000089,006500,c38bff,83c40c,100000,ff7508,fa0707,85c075,c3cccc,00008d,ffff50,85f60f,8be55d,fffff9,fff9ff,3b3b3b,dadada,010101,007200,ffff89,0085c0,fa0c0c,acacac,85c00f,cc558b,007400,006f00,ffffe8,000050,080000,c20400,006e00,001000,006100,cccc55,465542,445859,431047,104759,5dc38b,ff750c,006900,fcffff,8bec83,c745fc,000080,0d0000,008b45,565f42,554344,10565f,5f4210,5e5710,595e57,00000f,ffff8d,f1f1f1,400000,0000eb,8b4d08,faffff,000074,f3f3f3,000200,090000,e55dc3,8b4424,ffff0f,070000,5dc204,404078,007300,050000,5e445c,5f4040,551059,00ff75,44595e,555355,5c555e,541051,105110,425554,5e5459,43535f,555410,105255,434459,106255,405c55,525510,5e4455,421049,105459,595c5c,5c5c10,5c1052,445542,405510,491079,594353,535f46,5f4655,595410,105f40,791054,511043,545954,585943,594310,495f45,107910,595e44,625553,104340,5f4055,555e54,451e10,53555e,555e44,5c4910,54105f,40785f,785f40,104458,47595c,10595e,425543,551044,571056,5f451e,1e1062,445c49,545943,43405c,10495f,ff85c0,7508e8,8b4dfc,f60f9f,800000,ec83ec,50ff15,494949,f7ffff,000085,0000c7,e5ffff,5f5e5b,c0c0c0,000040,006c00,8b5424,c645fc,8945fc,060000,2a2a2a,d5d5d5,2f2f2f,ff8b45,8b7508,000066,508d45,83c408,000033,8bec8b,585858,b8b8b8,ff7510,626262,fefffe,00006a,008bff,83c410,000800,8bcee8,595f5e,200020,5dc3cc,100010,008b4d,000039,0a0000,8d45f4,00ff15,004000,ffffc7,00cccc,ff8b4d,ffffe9,006a00,8b450c,050505,006400,0c0000,c00f85,00feff,eb0233,8b4c24,006300,059319,ffff85,8bec56,000068,8bc65e,ff0fb6,c00f84,ffff6a,0000fe,0033c0,85c974,000053,00003b,000900,007500,fa0404,83c8ff,000075,33c8e8,200000,6a00ff,568b75,3b0000,bfbfbf,0f0000,002d00,04008b,0050e8,000002,160000,6a006a,107351,8bec51,ff5959,5e5dc2,007000,568bf1,410000,10ff75,e55dc2,535657,000400,fffeff,220593,33c085,c20800,000d00,ffff33,006800,feff8b,000008,50ff75,741333,ec8b45,5985c0,000048,5b8be5,ffffeb,85f674,f60f85,542408,8b45fc,8bec6a,420000,101010,000003,cccc8b,83f8ff,8b4d0c,008d85,fffaff,fffffa,008d4d,746f72,8b4df4,c3558b,000056,a30000,83ec10,fcfeff,33d285,5e5dc3,006d00,8365fc,00ff00,c4048b,65fc00,008d45,005959,0fb670,508d4d,ff7514,33c589,c58945,c9c38b,040404,0f9fc2,8b4df0,505050,750cff,0000e9,9fc28d,24088d,890d00,008945,5e5b8b,64890d,0fb651,008000,1c0000,000010,45088b,111111,088d42,0b0000,010201,000fb6,4200e8,f5f5f5,45fc8b,f2ffff,f5f5ff,000009,5e1072,420c8b,000a00,5f5e10,514459,44595f,7510ff,f4f4f4,f4f4ff,0000c0,ffc700,ffff75,fff5f5,0cff75,d285f6,33c040,000020,020102,4200ff,000057,894424,8d420c,0000a1,fff4f4,5c5551,f5ffff,00005f,ff8d4d,000004,750c8b,2bf274,8d45f0,a10000,8b45f8,4100ff,000081,476574,000073,ffff51,f8ffff,0233c0,f2f2f2,696f6e,ff50e8,00c745,650000,f5fff5,0000c3,007407,000f84,f2f2ff,f4fff4,fff2f2,64a300,83c414,ff598b,0485c0,74078b,fefefe,8b7d08,ffffb6,ec568b,3bc374,6f7220,8945f8,c65e5d,696e67,75088b,0083f8,bababa,00aa00,0033c5,1085c0,8bceff,fc0000,5f5e5d,ff508d,270000,fefeff,8b4df8,0c8b4a,85f675,746572,0fb642,000060,f2fff2,ffff68,c085f6,0f9fc0,56578b,00001c,5dc208,4100e8,f3f3ff,8b5508,ff8b54,ffff3b,f6f6ff,fff3f3,8d4424,0400cc,450000,fffefe,ff85f6,9fc08d,b80100,220000,008be5,fcfcff,85ff74,ff8985,000300,2bf074,64a100,45fcfe,fff6f6,ffffb8,0885c0,ffcccc,98cf11,8200aa,bb8200,aa00bd,cf11bb,00bdce,2a0000,11bb82,b598cf,bdce0b,30b598,5030b5,f6ffff,ffff52,002e00,filename,label
2,165062,0,2233,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,11844,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5922,5923,5923,5923,0,0,0,0,0,0,0,0,0,5922,5922,5922,5922,5922,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5924,0,0,5922,5924,5923,0,5922,5922,5923,5922,5922,5922,5923,5922,5922,5923,5922,5922,5922,5923,5922,5922,5922,5923,5923,5923,5922,5923,5922,5922,5922,5922,5923,5923,5922,5922,5923,5923,5923,5922,5922,5923,5922,5922,5924,5922,5922,5922,5922,5922,5923,5924,5924,5923,5923,5923,5922,5923,5922,5922,5922,5922,5922,5922,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880ae80fdc874002a6d9c807802794d4a35c384551d73bb36277b2f1e63d67e2,APT29
21436,466657,0,66,2588,3266,900,577,424,688,657,426,269,574,404,407,288,287,401,599,597,187,284,407,408,0,252,0,0,0,93,86,254,168,0,0,318,82,214,0,246,332,245,209,127,486,169,135,293,0,187,310,95,103,442,66,0,1,0,0,104,97,150,123,0,0,225,77,88,114,102,143,175,149,94,182,92,72,0,0,0,0,263,160,90,107,172,89,173,101,99,0,0,0,0,0,0,205,129,1,129,159,117,73,170,0,198,97,34,72,223,111,83,0,40,78,0,0,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,186,71,292,130,132,46,0,388,75,91,131,76,129,77,62,52,6,100,63,0,0,81,148,109,91,117,30,90,131,0,0,102,0,0,63,91,104,120,28,23,82,46,81,67,58,57,134,67,87,62,76,70,76,35,69,3,41,71,160,104,115,68,45,61,41,84,66,95,161,51,83,97,77,85,37,54,54,53,0,61,80,22,96,80,83,7,4,45,21,66,44,109,47,34,0,62,102,62,37,53,26,85,27,45,104,3,34,198,36,66,48,45,80,60,61,206,80,91,27,24,90,37,134,26,29,70,166,51,116,96,37,57,23,4,1,81,62,26,9,45,46,71,64,125,64,39,52,17,17,51,59,77,121,89,73,44,44,149,1,123,28,51,76,53,123,23,26,43,28,26,115,74,24,46,60,0,20,33,51,121,110,0,34,22,0,41,0,10,56,0,0,0,68,0,0,60,66,47,1,73,113,69,54,49,123,23,13,10,67,0,0,48,31,11,75,19,111,91,29,46,6,60,32,31,6,59,78,4,22,24,36,31,0,61,70,62,2,0,1,31,44,66,43,74,3,33,57,43,42,38,66,70,11,40,62,4,0,57,26,3,40,34,19,48,6,53,9,38,31,144,52,0,21,146,146,37,10,22,7,1,22,13,41,1,0,41,46,10,1,112,145,12,11,15,2,33,42,86,144,22,55,1,8,18,31,0,0,0,0,0,0,10,0,0,0,0,0,43,0,25,16870c6b572934f5a106d5f632b6d41bb23924c12ddf172be24c6dfca25226b1,APT29
502544,1,0,48,670,176,490,432,209,137,185,251,112,156,239,166,155,150,153,5,0,119,104,168,127,0,117,0,0,0,24,20,140,46,0,0,74,62,123,0,121,121,94,114,178,1,128,69,73,0,67,19,98,120,9,23,0,0,0,0,98,114,29,138,0,0,63,10,108,133,38,132,391,45,105,135,74,9,0,0,0,0,6,61,71,40,75,52,147,72,50,0,0,0,0,0,0,56,27,0,69,97,44,25,57,0,79,163,20,223,27,157,3,0,85,109,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,37,0,59,62,78,0,16,68,35,4,61,0,48,93,90,0,42,54,0,0,0,23,30,91,21,39,91,8,0,0,42,0,0,40,8,33,489,2,6,84,5,82,25,24,76,14,78,36,20,6,24,8,37,29,0,50,42,13,61,33,153,68,35,53,2,35,25,13,59,40,59,44,18,78,59,193,28,0,23,36,3,54,43,17,10,0,40,20,12,16,46,281,24,0,20,26,2,68,7,98,30,2,41,60,2,21,6,15,31,41,49,4,320,37,1,6,20,18,15,15,15,1,7,10,5,15,54,63,6,25,21,56,0,0,3,58,19,91,42,17,17,36,4,3,38,44,8,0,44,38,19,0,2,33,17,14,6,0,0,18,26,28,28,0,1,24,22,15,24,0,29,20,30,12,6,2,64,52,6,16,0,17,12,0,135,0,1,24,0,0,0,22,0,0,51,10,17,0,26,3,34,32,50,22,38,92,1,18,0,0,6,25,0,45,10,0,27,13,33,78,31,46,23,2,12,32,0,46,13,23,38,0,31,36,25,0,0,0,10,64,28,28,28,0,22,14,0,17,47,18,2,19,16,39,0,6,18,10,1,12,64,12,50,1,20,1,19,28,0,49,0,18,2,1,22,6,3,73,0,6,2,22,0,0,100,1,7,2,6,0,15,10,0,0,15,0,46,0,8,36,0,12,10,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,39,2c480399bff7d05736caa1858fd43d9223df3fd531ae574dc3c9eb06cc3579ef,APT29
8165,0,0,66,285,172,146,59,81,92,50,41,59,68,54,40,76,236,92,83,81,26,88,83,78,0,27,0,0,0,26,6,37,30,0,0,33,10,48,1,54,94,63,16,98,69,31,24,33,1,37,17,22,12,4,13,0,0,0,0,116,74,22,42,0,0,12,7,74,85,16,16,35,13,77,105,73,7,0,0,0,0,37,11,72,25,22,20,64,19,14,0,0,0,0,0,0,9,5,2,64,23,6,10,16,0,38,16,11,20,3,22,10,0,33,18,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,13,0,42,15,15,0,2,19,7,5,19,4,29,42,7,0,18,17,0,0,2,10,21,44,1,4,37,21,0,0,10,13895,0,15,15,3,14,0,4,82,9,81,8,5,33,1,39,23,11,18,4,1,11,5,0,35,23,3,29,5,17,36,5,4,18,22,11,3,8,23,28,25,9,11,11,6,47,0,13,13,2,19,15,12,1,0,17,19,9,9,15,13,12,0,3,9,7,36,6,6,11,1,6,24,0,1,4,3,49,11,27,0,7,7,0,15,19,7,7,2,9,0,0,3,4,19,49,12,8,10,8,6,0,0,0,54,2,4,9,4,7,24,0,16,26,11,36,0,11,4,12,0,0,8,10,10,14,2,0,4,25,8,2,0,0,4,7,11,4,0,37,7,16,6,2,0,15,51,1,9,0,2,4,0,5,0,0,48,0,0,1,7,0,0,36,8,2,0,4,0,8,24,49,32,6,1,0,11,0,0,1,10,0,20,2,0,6,2,8,0,13,26,1,4,4,7,4,16,0,6,9,0,14,28,8,0,0,0,3,2,34,7,9,0,4,54,10,13,34,8,6,9,7,5,2,0,10,3,0,19,10,1,30,0,5,0,12,22,0,36,0,3,0,0,3,3,2,0,0,5,0,3,0,0,1,0,3,1,1,0,4,0,5,2,9,10,9,0,1,17,0,2,4,4,0,0,0,0,0,0,2,0,0,0,0,0,1,3,13,6271c4909f39e1f29dcc79cde0f526cbde45d906726e73bd3b52d041a34eda38,APT29
2023,0,0,0,0,0,23,2,0,0,1,0,15,3,9,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,9,15,0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,4,0,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b219c95fac620b25fdaed082a0bc93644443d236e9173829214d587d17a32a87,APT29
12590,0,0,48,315,343,286,217,141,162,146,156,43,149,123,114,126,248,104,4,0,98,129,75,104,0,48,0,0,0,75,55,56,7,0,0,49,229,126,0,29,132,105,31,231,0,67,39,58,0,101,40,43,58,13,46,0,0,0,0,96,180,65,83,0,0,47,33,147,119,44,51,68,10,178,113,184,29,0,0,0,0,17,24,132,23,39,31,34,26,21,0,0,0,0,0,0,42,37,0,41,42,19,18,45,0,53,51,43,42,31,21,7,0,173,24,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,31,1,34,27,44,0,10,47,32,144,28,0,31,108,14,0,39,22,0,0,0,14,37,66,6,6,26,29,0,0,22,0,0,58,3,23,22,7,3,82,28,81,8,7,55,6,51,20,66,4,4,25,55,17,3,65,31,9,48,14,23,69,4,28,31,57,11,4,31,28,44,29,26,26,16,30,97,0,33,34,2,31,28,33,3,0,22,362,1,31,19,36,41,0,15,21,1,56,5,59,21,2,15,14,1,1,6,1,53,19,75,0,23,6,0,22,32,13,21,11,34,0,0,21,11,13,48,12,4,21,8,16,0,0,1,1,0,113,15,7,9,33,3,39,73,17,2,17,17,4,22,0,0,16,20,20,1,0,0,5,7,13,17,0,0,4,9,17,4,1,13,16,28,4,0,0,17,51,13,0,0,10,1,0,6,0,0,54,0,0,0,19,0,0,35,50,8,0,11,0,8,22,50,0,22,7,0,22,0,0,13,7,0,20,2,0,8,4,6,68,14,45,52,9,8,8,0,10,7,13,33,0,11,34,20,0,0,2,3,13,29,7,12,0,13,55,21,0,0,9,6,8,7,23,0,1,20,12,0,9,14,9,13,0,13,0,23,9,0,13,0,15,2,1,13,7,1,39,0,2,0,15,0,1,8,2,22,1,2,0,12,14,21,2,31,25,9,0,1,26,0,1,13,1,0,0,0,0,0,0,20,0,0,0,0,0,4,1,23,12f58639a883b0fcfe3d2e8bcb0330b978731975c9dfa2f8e583adbafc4d534e,APT29
134124,8,0,1793,9675,8346,2992,1683,3373,1523,1741,777,2767,1818,1217,988,1168,269,834,546,544,919,1422,576,793,0,2063,0,0,0,227,1408,938,2675,0,0,679,659,927,0,512,109,351,881,123,371,917,1350,285,0,575,639,778,776,343,1217,2,12,2,0,211,105,866,336,0,0,371,907,101,100,1070,615,540,435,86,148,86,840,0,0,0,0,619,230,81,769,373,696,322,452,358,0,0,0,0,0,0,290,883,0,264,326,344,109,268,0,155,333,838,155,297,913,401,0,47,661,1,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,144,582,147,193,282,460,0,202,240,392,130,408,0,249,62,344,797,346,721,0,0,0,246,373,540,495,417,265,251,0,0,316,0,0,371,185,314,64,603,196,82,378,83,229,215,275,350,214,178,203,314,248,667,302,298,488,51,233,182,95,265,104,46,287,235,177,184,258,123,209,147,111,159,222,153,157,49,59,0,115,148,429,237,197,218,1583,0,370,26,221,164,124,123,329,1,182,105,169,52,148,41,175,376,250,103,15,275,33,176,62,268,65,379,140,199,103,171,120,100,358,104,209,136,274,111,245,32,49,114,157,164,209,215,3,1,132,106,255,41,159,272,108,105,124,361,32,190,9,298,189,129,98,121,277,178,342,342,53,892,120,143,65,78,336,119,270,263,88,390,263,113,70,52,186,209,1,260,214,53,85,0,0,173,34,0,36,2,259,61,0,0,0,144,0,3,110,16,189,0,74,116,65,133,52,1,118,98,256,349,1,0,146,198,412,108,52,111,131,256,92,0,160,58,194,585,99,124,0,69,197,172,130,0,83,65,93,0,0,0,247,158,44,148,123,0,203,55,111,162,38,94,142,76,150,68,0,15,0,364,89,160,83,218,118,9,84,191,119,93,3,101,0,118,2,1,152,58,152,0,1,142,218,167,0,0,83,145,24,4,121,0,327,619,25,32,116,178,76,0,239,52,0,474,173,245,0,0,0,0,0,0,305,0,0,0,0,0,195,539,29,86056f462d5783604b7f050047db210ecf698e72f3664b27d58265663ff5b324,APT29
13082,0,0,48,288,322,276,205,142,164,154,153,43,64,101,108,124,243,104,4,0,95,131,77,93,0,45,0,0,0,68,56,57,7,0,0,49,227,126,0,31,132,106,28,228,0,69,42,59,0,96,37,44,48,11,45,0,0,0,0,96,177,64,77,0,0,43,34,141,116,41,45,73,9,176,113,181,28,0,0,0,0,15,25,129,22,39,32,33,28,23,0,0,0,0,0,0,43,39,0,45,42,21,27,44,0,52,50,43,47,27,23,6,0,170,22,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,27,1,35,27,41,0,2,48,30,144,28,0,34,102,16,0,38,23,0,0,0,14,37,64,5,7,28,29,0,0,22,0,0,56,3,24,23,5,3,82,28,81,12,5,53,6,50,20,64,6,4,22,49,17,3,65,29,7,48,14,24,67,4,33,30,52,11,4,31,27,43,27,23,26,12,30,93,0,34,34,2,29,27,33,2,0,13,362,1,25,19,37,37,0,16,21,1,56,4,51,21,1,17,15,1,1,6,1,53,19,75,0,15,6,0,22,32,12,21,13,36,0,0,23,11,13,48,12,3,23,8,11,0,0,1,1,0,117,16,7,9,32,2,39,72,17,2,18,17,4,22,0,0,16,18,18,1,0,0,6,7,14,16,0,0,5,10,17,4,1,11,13,28,4,0,0,20,51,14,0,0,10,1,1,7,0,0,54,0,0,0,19,0,1,38,50,9,0,12,0,8,26,50,0,20,7,0,20,0,0,6,7,0,16,2,0,8,4,6,65,14,45,52,8,6,8,0,10,7,12,33,0,10,34,16,0,0,2,3,14,29,7,12,0,13,55,21,0,0,10,6,8,7,25,0,1,18,12,0,10,14,5,11,1,14,0,22,9,0,15,0,7,2,1,15,7,1,39,0,2,0,13,0,1,8,2,23,1,2,0,12,16,18,2,33,25,8,0,1,26,0,1,13,1,0,0,0,0,0,0,10,0,0,1,0,0,6,1,15,6c7e768e48b9b225b7b9f84528c53c2e6f9b639ce2e7919fe0dff9aad07ea4f5,APT29
13795,0,0,48,712,2208,486,489,184,370,298,425,168,259,180,151,193,232,181,161,159,325,252,185,209,0,58,0,0,0,30,301,105,131,0,0,135,27,54,0,147,162,193,153,93,126,81,475,63,0,94,122,76,50,8,184,0,0,2,0,97,74,78,34,0,0,44,196,74,84,61,113,71,140,78,136,73,180,0,0,0,0,69,40,71,66,71,117,42,120,67,0,0,0,0,0,0,32,39,0,118,44,65,54,22,0,76,60,84,39,19,61,137,0,33,36,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,34,0,37,55,52,0,9,51,76,118,98,0,88,45,79,105,63,32,0,0,0,34,78,24,90,22,58,60,0,0,38,0,0,41,17,23,20,32,73,82,68,82,44,28,51,90,17,68,71,129,39,30,51,54,3,36,52,10,55,34,25,36,86,21,53,38,61,6,33,37,55,30,40,22,25,26,48,0,51,18,96,32,27,42,9,0,97,19,33,15,50,39,54,0,29,32,73,31,53,9,30,99,73,9,0,74,10,35,49,31,28,67,19,22,0,38,40,17,89,22,38,0,69,24,87,6,48,15,58,26,33,14,0,0,7,58,91,11,23,102,21,41,1,31,26,29,1,85,29,7,23,0,10,26,53,53,32,0,0,61,23,22,12,0,68,97,46,88,97,0,8,15,28,21,0,68,19,51,5,0,0,25,3,0,6,0,66,48,0,0,0,23,0,0,37,39,6,0,15,0,22,25,49,0,18,16,65,28,0,0,16,19,3,8,12,0,11,90,34,0,19,34,1,17,19,23,0,17,9,26,19,0,25,15,27,0,0,0,92,7,31,43,32,0,28,55,32,35,34,16,47,11,25,5,0,0,0,72,59,57,24,4,42,4,16,61,21,24,0,47,0,8,1,0,10,7,32,0,0,23,55,22,0,0,5,84,6,2,8,0,25,15,57,2,28,18,12,0,86,34,0,75,17,64,0,0,0,0,0,0,9,0,0,0,0,0,13,16,13,ef0fab7757a6b5e842297fa2e0dc7a7ce084278c5d12b878bba7d90759a0e22b,APT29
13082,0,0,48,288,323,276,205,142,164,154,153,43,64,101,108,125,243,104,4,0,95,131,77,93,0,45,0,0,0,68,56,57,7,0,0,49,227,126,0,31,132,106,28,228,0,69,42,59,0,96,37,44,48,11,45,0,0,0,0,96,177,64,77,0,0,43,34,141,117,41,45,73,9,176,113,181,28,0,0,0,0,14,25,129,22,39,32,33,28,23,0,0,0,0,0,0,43,39,0,45,42,21,27,44,0,52,50,43,47,26,23,6,0,170,22,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,27,1,35,27,41,0,2,47,30,144,28,0,34,102,16,0,38,23,0,0,0,14,37,64,5,7,28,29,0,0,22,0,0,56,3,24,23,5,3,82,28,81,12,5,53,6,50,20,64,6,4,22,49,17,3,65,29,7,48,14,24,67,4,33,30,52,11,4,31,27,43,27,23,26,12,30,93,0,34,34,2,29,27,33,2,0,13,362,1,25,19,37,37,0,16,21,1,56,4,51,21,1,17,15,1,1,6,1,53,19,75,0,15,6,0,22,32,12,21,13,36,0,0,23,11,13,48,12,3,23,8,11,0,0,1,1,0,117,16,7,9,32,2,39,72,17,2,18,17,4,22,0,0,16,18,18,1,0,0,6,7,14,16,0,0,5,10,17,4,1,11,13,28,4,0,0,20,51,14,0,0,10,1,1,7,0,0,54,0,0,0,19,0,0,38,50,9,0,12,0,8,26,50,0,20,7,0,20,0,0,6,6,0,16,2,0,8,4,6,65,14,45,52,8,6,8,0,10,7,12,33,1,10,34,16,0,0,2,3,14,29,7,12,0,13,55,21,0,0,10,6,9,7,25,0,1,18,12,0,10,14,5,11,1,14,0,22,9,0,15,0,7,2,1,15,7,1,39,0,2,0,13,0,1,8,2,23,1,2,0,12,16,18,2,33,25,8,0,1,26,0,1,13,2,0,0,0,0,0,0,10,0,0,0,0,0,6,1,15,56ac764b81eb216ebed5a5ad38e703805ba3e1ca7d63501ba60a1fb52c7ebb6e,APT29
19688,459230,0,68,1428,2998,833,510,357,740,614,340,1521,163,353,379,280,282,1642,498,496,151,165,322,277,0,272,0,0,0,65,102,260,207,0,0,315,82,300,0,302,302,170,190,113,382,164,145,257,0,164,343,119,63,440,142,0,1,9,0,107,96,76,101,0,0,232,228,91,113,78,110,154,108,96,177,87,215,0,0,0,0,235,137,94,105,184,85,244,89,109,0,0,0,0,0,0,183,83,1,97,144,122,65,160,0,140,37,116,28,180,152,96,0,47,83,0,1,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,167,89,292,234,147,32,21,71,77,96,14,95,3,64,54,22,3,111,82,10,0,5,154,140,73,111,57,80,179,1,0,85,0,0,56,96,81,131,55,12,82,170,81,91,46,55,121,62,65,57,69,71,30,42,81,10,40,66,162,76,94,25,43,50,44,99,55,118,162,49,74,65,71,99,28,57,23,49,0,36,79,10,101,73,119,4,0,40,20,68,42,71,38,42,1,48,88,74,46,50,37,74,24,50,108,3,23,194,47,76,50,31,10,75,52,206,122,75,19,59,70,46,135,9,33,65,112,61,104,69,15,77,15,4,0,79,61,36,13,27,27,54,49,132,89,32,42,1242,11,42,51,71,123,88,61,43,43,132,10,123,39,52,64,29,123,8,14,58,42,14,116,176,20,33,71,28,8,47,51,106,107,1,60,28,1,21,0,8,57,0,0,0,56,0,0,38,27,26,0,59,113,57,55,49,133,28,4,8,32,0,0,53,34,9,49,21,111,92,16,57,7,64,31,38,6,54,64,0,22,19,44,22,0,57,66,41,0,0,0,19,42,66,32,61,0,53,57,55,42,38,65,78,13,57,30,0,0,54,20,1,25,31,17,41,4,70,8,35,28,145,49,0,22,145,146,41,4,42,4,1,34,1,27,1,0,6,29,7,1,109,145,58,4,35,2,37,8,107,144,11,41,0,10,20,10,0,0,0,0,0,0,78,0,0,0,0,0,44,5,24,3e889cd495e008760fd12751d6d45cadf8a7280c4545f2ebe469f84b9b77c835,APT29
