0,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,0,1,0,81,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59be922d8b737a1d6c51804c284c2df0856badfbb751a25cd0a818c5e0d99cdf,GorgonGroup
0,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,0,1,0,81,1,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edd7f442f0c78778862182c07d7b806945e8fb608a762f7315238feae5c204be,GorgonGroup
14,24616,3,1,0,1,0,1895,0,0,1,8,0,1,0,0,0,8,0,0,0,3,0,2,5,0,1,3,1,2768,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,1,0,0,1,0,0,1920,0,0,0,0,1944,827,4,0,0,6,1116,0,0,2,0,0,0,0,0,1973,6,4,0,0,0,0,0,0,0,2,0,0,0,0,1449,0,1,11,1818,3,0,0,1493,2,0,974,0,0,0,0,0,4,0,467,2,0,0,0,747,0,0,0,0,0,0,0,0,0,1,0,11,981,0,0,0,872,0,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,1196,52,0,0,490,0,0,62,0,0,0,885,415,0,0,0,0,0,0,572,0,0,0,0,0,0,0,2,1,0,1095,0,15,0,0,0,0,394,0,12,0,4,533,0,0,14,757,1,0,0,12,2,0,0,0,0,0,839,9,0,0,0,1,878,0,915,0,2,822,0,0,0,0,0,0,19,0,0,0,350,1,1,0,0,723,0,0,339,0,351,0,0,0,342,0,3,0,0,0,810,0,6,0,126,0,0,820,0,182,0,0,0,0,0,0,0,0,0,193,0,0,0,0,7,5,0,0,0,0,0,0,0,280,0,0,0,16,727,763,704,396,702,701,701,1,701,701,0,343,1,0,0,0,761,0,0,0,0,676,0,3,2,281,3,0,137,1,291,0,1,0,86,312,0,428,0,0,0,0,338,1,1,0,0,0,0,0,0,0,0,0,0,538,0,1,0,0,0,0,47,299,525,2,0,611,221,2,0,0,2,608,0,0,0,0,0,8,0,0,2,148,0,0,0,1,1,0,0,582,582,582,582,582,582,0,0,1,0,186,8,1,9,0,0,0,185,319,0,0,0,529,454,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,3,238,0,43,1,0,30,0,0,0,0,2,0,0,0,0,1,124,0,486,30,0,3,65,1,525,0,0,0,0,1,0,0,0,57,0,5,0,0,3,10,373,0,0,0,0,0,0,0,0,0,0,463,7,444,8,524,1,547,78,0,34,0,0,335,3,0,0,460,0,0,0,0,0,0,81b9f8fa95f22536fa856a224834a4b8043874793b0cd7f32670f6b9901242e0,GorgonGroup
0,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,81,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d9aa14215a7bc827e192f33b19aa43cc3c701013bd9da4e38e060c50710948b5,GorgonGroup
0,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91e10685b26e7eaec9a474a47ef67c35a25ee6c5a9eadd7f4924d0cf1286f9f3,GorgonGroup
207242,0,30321,50,5051,6205,5167,0,4286,4074,3577,582,3344,3234,2266,2150,2261,2063,2082,0,1880,2004,1727,1651,1745,1600,1573,1320,1421,0,1158,1255,1151,1185,1301,1123,1183,1164,1167,1034,151,1049,1002,947,992,1021,0,170,822,827,771,831,747,0,946,946,633,0,0,131,726,723,776,607,0,655,670,643,642,638,91,583,100,0,520,475,553,490,540,573,482,502,432,452,524,434,533,517,0,482,0,611,0,359,455,523,0,0,485,0,531,521,400,80,397,373,82,0,0,461,464,369,0,493,546,481,418,530,430,411,444,336,201,102,304,0,362,433,296,0,338,413,342,314,0,403,400,51,343,255,273,0,430,313,460,381,333,0,0,270,321,0,381,122,384,281,371,0,0,0,242,360,343,344,307,111,0,112,288,340,340,340,340,340,133,111,409,0,240,375,301,312,263,273,0,0,373,354,287,0,259,50,373,0,342,345,263,243,0,260,373,373,320,228,0,194,310,240,260,310,0,301,0,0,373,0,232,303,261,354,211,232,0,52,120,224,0,50,231,269,261,0,280,218,0,250,0,250,273,244,0,178,294,245,262,202,0,261,270,271,0,92,197,0,143,198,262,185,193,270,226,265,249,192,216,0,213,224,271,208,166,282,221,223,181,280,166,187,241,0,227,230,204,244,0,0,0,0,0,0,0,177,0,0,200,0,203,215,191,283,0,203,147,191,206,0,242,245,92,0,94,165,0,317,0,181,0,163,0,0,242,0,242,130,242,141,0,226,108,152,231,220,220,240,240,221,90,164,121,0,212,170,138,163,301,203,0,0,0,167,255,0,0,245,173,221,101,0,163,153,171,151,0,0,0,184,0,0,195,194,223,111,145,192,231,0,0,0,0,0,0,165,173,100,202,0,202,41,190,168,171,108,0,0,318,197,193,0,0,222,146,93,140,191,182,0,122,232,162,283,162,253,181,84,143,142,133,150,183,200,211,167,131,153,153,0,0,117,0,170,106,0,104,182,135,108,212,151,0,143,91,191,0,170,0,0,151,143,0,117,0,183,188,152,131,133,0,0,134,156,0,99,144,181,177,166,0,144,147,0,140,172,140,171,0,141,104,0,160,0,121,0,212,0,180,90,0,172,158,0,166,144,144,0,51,101,93,161,103,144,3c4b18a3fb9bf2bce07c53f53dcb31ab49c23a5f48c24d978c27d8bb32bd1b25,GorgonGroup
0,38208,0,0,2,0,0,385,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,63,0,0,0,0,4,0,0,0,0,0,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,74,3,0,0,0,0,0,0,0,0,0,77,0,0,0,0,126,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,1,0,0,0,0,0,0,30,0,0,0,0,1,0,48,0,0,179,0,0,0,0,0,1,0,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,28,0,3,0,0,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,0,0,1,0,0,0,232,0,0,0,38,4,0,1,0,65,0,0,40,0,44,0,0,0,34,0,0,0,1,0,0,4,2,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,41,0,1,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,4,1,0,0,19,0,0,0,0,0,0,1,0,55,0,0,0,0,0,1,1,0,0,4,0,3,97,1,0,699,0,29,0,0,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26,6,0,1,0,0,38,1,0,0,0,2,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,52,1,1,0,0,1,0,20,0,20,1,0,17,1,1,0,1,0,0,0,0,0,0,17,0,0,31,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,572e22283bac84f3439061bf4a127fc5fc3be6c9bb61d0b28190b231098ca9ee,GorgonGroup
111728,0,21861,35,3015,3413,2906,0,2256,2169,1898,529,1736,1685,1320,1361,1165,1310,1144,0,1022,892,973,1062,890,889,907,896,664,0,738,699,728,687,538,659,645,477,533,491,75,508,458,493,454,531,1,80,506,509,499,435,482,0,534,534,544,0,0,57,426,362,472,441,0,335,360,355,340,509,60,350,45,0,337,361,276,368,301,268,303,284,417,304,279,322,305,273,0,278,0,174,0,377,316,294,0,0,269,0,307,192,262,86,244,327,95,0,0,244,208,212,0,231,161,234,280,291,184,177,195,203,80,66,238,0,219,214,235,0,188,205,223,196,0,243,183,35,224,119,212,0,70,219,253,175,175,0,0,195,161,0,171,80,147,218,253,0,0,0,133,197,182,180,186,81,0,72,133,176,176,176,176,176,58,73,97,0,185,143,150,205,173,149,0,0,142,129,158,0,176,40,142,0,177,158,157,267,0,196,139,139,182,135,0,205,243,199,159,201,0,138,0,0,167,0,250,122,208,248,203,165,0,46,76,129,0,56,148,122,168,0,144,118,0,165,0,114,207,164,0,116,157,155,129,189,0,147,152,142,0,72,181,0,182,104,114,191,227,161,117,166,139,148,131,0,152,143,117,134,140,144,117,150,137,91,192,160,130,0,161,96,94,138,0,0,0,0,0,0,0,116,0,0,129,0,160,149,156,93,0,146,124,136,133,0,138,140,161,0,111,213,0,77,0,147,0,112,0,0,138,0,138,157,138,186,0,157,150,149,122,113,113,136,136,124,79,118,125,0,75,95,159,118,114,123,0,0,0,141,82,0,0,118,94,56,51,0,109,169,142,105,0,0,0,187,0,0,110,133,71,33,114,116,97,0,0,0,0,0,0,112,102,28,100,0,152,82,130,95,68,119,0,0,234,76,92,0,0,70,96,156,42,116,76,0,59,139,131,95,112,95,72,104,101,46,113,103,137,118,62,91,96,101,102,0,0,94,0,114,147,0,115,102,108,119,92,110,0,83,115,82,0,117,0,0,71,153,0,112,0,108,105,113,65,104,0,0,59,124,0,132,103,107,92,85,0,87,82,0,115,77,76,91,0,101,152,0,106,0,56,0,124,0,65,128,0,91,113,0,126,74,92,0,326,100,150,67,122,139,e47dafbb7b7489468873fe033c511fca577e207860ed3926b73b69003f9e9f81,GorgonGroup
11,21965,3,0,3,1,0,1764,0,0,1,7,0,3,0,0,0,4,0,0,0,4,0,2,8,0,1,1,1,2279,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,2,0,0,1453,0,0,0,0,1633,824,2,0,0,6,974,0,1,0,0,0,0,0,0,1618,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,1,12,1465,2,0,0,1286,1,0,892,0,0,0,0,0,1,0,462,3,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,9,937,0,0,1,516,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,1016,45,0,0,346,0,0,64,0,0,0,785,379,0,0,0,0,0,0,509,0,0,0,0,0,0,0,1,2,0,860,0,14,0,1,0,0,382,2,8,1,5,298,0,0,8,567,0,0,0,6,2,0,0,0,0,0,702,8,0,0,0,0,778,0,791,0,0,718,0,0,0,0,0,0,21,0,0,0,328,1,2,0,0,641,0,0,318,0,341,0,0,0,319,0,2,0,0,0,660,2,7,0,136,0,0,676,0,146,0,0,0,0,0,0,0,0,0,176,0,0,0,0,7,2,0,0,0,0,0,0,0,261,0,0,0,15,631,662,635,356,634,633,633,1,633,633,0,308,1,0,0,0,642,0,0,0,0,612,0,3,1,142,1,0,135,1,288,0,1,0,80,270,0,386,0,0,0,0,316,1,1,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,44,268,437,3,0,556,209,1,0,0,2,474,0,0,0,0,0,8,0,0,2,126,0,0,0,1,1,0,0,523,523,523,523,523,523,0,0,0,0,175,2,1,6,0,0,0,155,284,0,0,0,450,406,0,3,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,205,0,43,0,0,32,0,0,0,0,3,0,0,0,0,0,119,0,390,29,0,3,63,0,433,0,0,0,0,0,0,0,0,45,0,5,0,0,1,9,330,0,0,0,0,0,0,0,0,0,0,426,5,386,3,493,0,461,77,0,33,0,1,302,2,0,0,444,0,0,0,0,0,0,f46d3fd6ba2e53f2d510d589f1d1f2792e3cc5ac0e293d3c0ba182ebc0c64c25,GorgonGroup
2,198348,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,21,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,24,0,2,0,0,0,0,0,0,0,52,692,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,89,0,0,1,0,0,0,0,46,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,0,0,30,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,12,0,0,0,0,5,0,0,22,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,43,0,0,41,0,14,0,6,0,9,17,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,933ba2fdab94bb8a78bd20cef5671dcdfcb941636ffe5332c93df2958689fd7c,GorgonGroup
0,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a1e17a1672d4cf06b3bc45cd8001d918d5a11267378a6764b5ee871d45655af9,GorgonGroup
1,26313,86,0,0,0,0,23507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2060,0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,18,0,0,0,0,0,0,985,0,0,0,4,8,69,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,27,0,0,0,0,0,38,58,0,0,0,0,0,0,0,0,0,118,234,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,33,0,0,0,0,0,0,613,0,0,0,0,0,0,50,0,0,891,0,28,0,0,0,4,0,1451,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,466,5,10,0,0,379,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88,0,0,0,0,0,0,2757,0,0,0,958,0,0,0,0,40,0,0,894,0,1130,0,0,0,507,0,0,0,0,0,0,0,3,0,35,0,0,0,0,103,0,0,0,0,0,0,0,0,52,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,1,1,852,0,0,111,0,817,0,0,0,258,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0,0,0,0,738,0,0,0,0,3,0,0,0,0,0,8,0,0,1,340,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,621,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,120,0,59,0,0,61,0,0,0,0,0,0,0,0,0,1,276,0,0,123,0,1,91,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,84ed59953f57f5927b9843f35ca3c325155d5210824d3b79b060755827b51f72,GorgonGroup
202986,0,31175,50,4992,6114,5324,0,4301,4025,3526,530,2943,3090,2353,2554,2091,2410,2084,0,1765,1474,1709,1735,1447,1472,1614,1355,1117,0,1238,1166,1233,1178,769,1175,1103,744,733,892,111,950,931,920,831,842,1,69,922,834,821,821,851,0,534,534,964,0,0,91,755,674,657,728,0,675,690,624,553,536,160,644,81,0,582,520,512,585,510,514,475,493,713,525,484,562,524,448,0,451,0,242,0,568,455,511,0,0,376,0,422,361,514,112,486,592,91,0,0,414,394,338,0,431,229,322,436,270,321,321,352,249,155,70,425,0,343,291,406,0,357,273,292,344,0,312,304,81,394,150,362,0,91,353,230,290,323,0,0,379,331,0,324,90,152,331,253,0,0,0,143,291,286,284,267,61,0,114,296,280,280,280,280,280,113,30,119,0,348,143,212,295,293,294,0,0,142,156,251,0,339,81,142,0,283,234,293,323,0,309,139,139,260,158,0,309,243,289,270,274,0,320,0,0,282,0,443,270,311,171,311,234,0,50,123,277,0,90,220,155,221,0,240,219,0,201,0,161,226,277,0,128,213,275,208,261,0,200,118,230,0,121,234,0,281,98,54,261,291,243,156,236,239,241,225,0,282,205,210,201,235,197,180,202,260,140,200,236,211,0,204,190,190,138,0,0,0,0,0,0,0,187,0,0,210,0,261,185,222,93,0,234,219,222,196,0,138,140,253,0,104,243,0,87,0,201,0,213,0,0,138,0,138,251,138,273,0,206,190,292,174,190,190,136,136,172,91,135,162,0,112,142,199,153,152,152,0,0,0,188,180,0,0,212,112,92,62,0,124,235,211,151,0,0,0,151,0,0,146,162,80,62,215,173,151,0,0,0,0,0,0,144,152,92,112,0,173,82,188,191,141,189,0,0,131,166,122,0,0,110,148,251,70,191,111,0,22,117,154,142,181,103,160,73,120,31,215,151,142,116,112,135,110,161,163,0,0,235,0,112,146,0,305,92,94,144,202,201,0,143,181,163,0,132,0,0,151,160,0,219,0,174,142,202,120,113,0,0,94,124,0,139,178,193,140,86,0,141,150,0,171,120,141,134,0,102,222,0,143,0,101,0,124,0,80,150,0,112,136,0,131,114,152,0,323,142,240,182,157,164,29e7ffae60534d8abacfd039001c64f0ecc5b6ce9c0186e079fb17c079c100bd,GorgonGroup
